Annual Hash Growth,Blockchain Size,Block Height,Block Interval,Daily Blocks,Block Size,Chain Value Density,Daily Transactions,Difficulty,Fee Percentage,Fee Rate,Hash Rate,Two-Week Hash Growth,Market Capitalization,Metcalfe's Law - TX,Metcalfe's Law - UTXO,Miner Revenue,Miner Revenue Value,Money Supply,Output Value,Bitcoin Price,Output Volume,Quarterly Hash Growth,Total Transactions,Transaction Amount,Transaction Fees,Fees Value,Transaction Size,Transactions per Block,Transaction Value,Avg. UTXO Amount,UTXO Growth,UTXO Set Size,Avg. UTXO Value,Velocity of Money,Velocity - Daily,Velocity - Quarterly
-53.093,460360,2060,889,97,220,0,98,1,0,0,0.000006121464631534392,57.8755,0,0,0,4850,0,103000,0,0,150,-53.093,2090,1.54639175,0,0,137,1,0,51.7588,95,1990,0,0.0486893,0.00145631,0.0486893
-52.5488,484512,2172,774,112,216,0,112,1,0,0,0.000006192479302433861,44.0132,0,0,0,5600,0,108600,0,0,0,-52.5488,2202,0,0,0,136,1,0,51.6651,112,2102,0,0.0461786,0,0.0461786
-50.9163,512010,2293,712,121,227,0,122,1,0,0,0.000006405523315132275,39.845,0,0,0,6050,0,114650,0,0,600,-50.9163,2324,4.95867769,0,0,141,1,0,51.8309,110,2212,0,0.0489751,0.00523332,0.0489751
-49.1206,537264,2410,737,117,216,0,117,1,0,0,0.000006639871729100528,27.3842,0,0,0,5850,0,120500,0,0,0,-49.1206,2441,0,0,0,136,1,0,51.7389,117,2329,0,0.0465975,0,0.0465975
-52.5488,569348,2548,630,138,232,0,139,1,0,0,0.000006192479302433862,11.509,0,0,0,6900,0,127400,0,0,1000,-52.5488,2580,7.24637681,0,0,144,1,0,52.0425,119,2448,0,0.0519231,0.00784929,0.0519231
-56.7933,594004,2661,762,113,218,0,114,1,0,0,0.00000563856486941799,-0.251256,0,0,0,5650,0,133050,0,0,100,-56.7933,2694,0.88495575,0,0,136,1,0,51.9727,112,2560,0,0.0504697,0.000751597,0.0504697
-55.052,621793,2789,677,128,217,0,129,1,0,0,0.000005865811816296296,1.10159,0,0,0,6400,0,139450,0,0,50,-55.052,2823,0.390625,0,0,136,1,0,51.8787,128,2688,0,0.048512,0.000358551,0.048512
-52.7665,656329,2928,619,139,248,0,155,1,0.272905,8584,0.000006164073434074074,7.42574,0,0,0,6952.01,0,146400,0,0,734.51,-52.7665,2978,2.0158705,2.01,0,140,1,0,51.5675,151,2839,0,0.0512399,0.00503087,0.0512399
-52.3855,682003,3047,721,119,216,0,119,1,0,0,0.0000062137837037037035,12.0359,0,0,0,5950,0,152350,0,0,0,-52.3855,3097,0,0,0,136,1,0,51.5044,119,2958,0,0.0492387,0,0.0492387
-52.1135,709188,3173,687,126,216,0,126,1,0,0,0.000006249291039153439,17.9625,0,0,0,6300,0,158650,0,0,0,-52.1135,3223,0,0,0,136,1,0,51.4429,126,3084,0,0.0472835,0,0.0472835
-51.8414,735518,3295,703,122,216,0,122,1,0,0,0.000006284798374603174,22.5762,0,0,0,6100,0,164750,0,0,0,-51.8414,3345,0,0,0,136,1,0,51.388,122,3206,0,0.0455327,0,0.0455327
-52.3311,766520,3424,666,129,240,0,133,1,0,0,0.00000622088517079365,7.61671,0,0,0,6450,0,171200,0,0,1198,-52.3311,3478,7.22997416,0,0,144,1,0,51.6285,110,3316,0,0.050815,0.00699766,0.050815
-51.2972,795240,3556,656,132,218,0,133,1,0,0,0.0000063558130455026454,-0.334076,0,0,0,6600,0,177800,0,0,1000,-51.2972,3611,7.57575758,0,0,136,1,0,51.5661,132,3448,0,0.054553,0.0056243,0.054553
-50.9707,829222,3690,647,134,254,0,135,1,0,0,0.000006398421848042328,2.50284,0,0,0,6700,0,184500,0,0,2200,-50.9707,3746,16.41791045,0,0,154,1,0,52.1334,91,3539,0,0.064496,0.0119241,0.064496
-52.0046,855102,3810,720,120,216,0,120,1,0,0,0.000006263493973333333,2.32019,0,0,0,6000,0,190500,0,0,0,-52.0046,3866,0,0,0,136,1,0,52.0634,120,3659,0,0.0624647,0,0.0624647
-51.2428,885577,3943,650,133,229,0,135,1,0,0,0.0000063629145125925925,2.75229,0,0,0,6650,0,197150,0,0,550.04,-51.2428,4001,4.1356391,0,0,141,1,0,52.1561,121,3780,0,0.0631477,0.00278996,0.0631477
-51.6237,911265,4062,715,119,216,0,119,1,0,0,0.000006313204242962962,-1.44124,0,0,0,5950,0,203100,0,0,0,-51.6237,4120,0,0,0,136,1,0,52.0903,119,3899,0,0.0612977,0,0.0612977
-51.5149,938034,4186,702,124,216,0,124,1,0,0,0.000006327407177142857,-4.70588,0,0,0,6200,0,209300,0,0,0,-51.5149,4244,0,0,0,136,1,0,52.0259,124,4023,0,0.0594819,0,0.0594819
-51.134,967381,4322,635,136,216,0,136,1,0,0,0.000006377117446772487,2.98165,0,0,0,6800,0,216100,0,0,0,-51.134,4380,0,0,0,136,1,0,51.9596,136,4159,0,0.0576102,0,0.0576102
-51.3516,996745,4450,676,128,229,0,131,1,0,0,0.000006348711578412698,12.5945,0,0,0,6400,0,222500,0,0,900,-51.3516,4511,7.03125,0,0,141,1,0,52.0224,118,4277,0,0.059998,0.00404494,0.059998
-52.0046,1026532,4572,708,122,244,0,123,1,0,0,0.000006263493973333333,6.77966,0,0,0,6100,0,228600,0,0,1500,-52.0046,4634,12.29508197,0,0,149,1,0,52.3112,93,4370,0,0.0649587,0.00656168,0.0649587
-52.1679,1051795,4689,743,117,216,0,117,1,0,0,0.000006242189572063492,1.26728,0,0,0,5850,0,234450,0,0,0,-52.1679,4751,0,0,0,136,1,0,52.2509,117,4487,0,0.0633379,0,0.0633379
-52.9841,1077276,4807,733,118,216,0,118,1,0,0,0.000006135667565714285,-1.25714,0,0,0,5900,0,240350,0,0,0,-52.9841,4869,0,0,0,136,1,0,52.1933,118,4605,0,0.0617831,0,0.0617831
-52.712,1105926,4931,697,124,231,0,125,1,0,0,0.00000617117490116402,-1.25,0,0,0,6200,0,246550,0,0,800,-52.712,4994,6.4516129,0,0,143,1,0,52.3017,109,4714,0,0.0634742,0.00324478,0.0634742
-52.8209,1132260,5053,711,122,216,0,122,1,0,0,0.000006156971966984127,-2.0339,0,0,0,6100,0,252650,0,0,0,-52.8209,5116,0,0,0,136,1,0,52.2436,122,4836,0,0.0619417,0,0.0619417
-54.018,1156879,5167,757,114,216,0,114,1,0,0,0.000006000739691005291,-3.53881,0,0,0,5700,0,258350,0,0,0,-54.018,5230,0,0,0,136,1,0,52.1919,114,4950,0,0.060575,0,0.060575
-54.399,1184534,5288,714,121,229,0,125,1,0,0,0.000005951029421375661,-6.36872,0,0,0,6050,0,264400,0,0,1050,-54.399,5355,4.33884298,0,0,138,1,0,52.2117,114,5064,0,0.0631602,0.00397126,0.0631602
-55.1608,1207861,5396,792,108,216,0,108,1,0,0,0.0000058516088821164025,-8.54606,0,0,0,5400,0,269800,0,0,0,-55.1608,5463,0,0,0,136,1,0,52.1655,108,5172,0,0.0618961,0,0.0618961
-55.7594,1230749,5502,812,106,216,0,106,1,0,0,0.000005773492744126986,-7.82313,0,0,0,5300,0,275100,0,0,0,-55.7594,5569,0,0,0,136,1,0,52.122,106,5278,0,0.0607036,0,0.0607036
-56.4668,1253416,5607,818,105,216,0,105,1,0,0,0.000005681173671957672,-10.7143,0,0,0,5250,0,280350,0,0,0,-56.4668,5674,0,0,0,136,1,0,52.0806,105,5383,0,0.0595668,0,0.0595668
-57.3919,1276523,5714,812,107,216,0,107,1,0,0,0.0000055604487314285716,-11.9235,0,0,0,5350,0,285700,0,0,0,-57.3919,5781,0,0,0,136,1,0,52.0401,107,5490,0,0.0584514,0,0.0584514
-57.7728,1305481,5829,746,115,252,0,116,1,0,0,0.000005510738461798942,-12.9068,0,0,0,5750,0,291450,0,0,1800,-57.7728,5897,15.65217391,0,0,153,1,0,52.325,80,5570,0,0.0634742,0.00617602,0.0634742
-58.589,1327708,5928,879,99,225,0,100,1,0,0,0.000005404216455449737,-15.2561,0,0,0,4950,0,296400,0,0,350,-58.589,5997,3.53535354,0,0,140,1,0,52.3397,93,5663,0,0.063595,0.00118084,0.063595
-59.4597,1350384,6033,816,105,216,0,105,1,0,0,0.000005290592982010584,-16.6667,0,0,0,5250,0,301650,0,0,0,-59.4597,6102,0,0,0,136,1,0,52.2972,105,5768,0,0.0624882,0,0.0624882
-59.4597,1373708,6141,800,108,216,0,108,1,0,0,0.000005290592982010582,-15.5329,0,0,0,5400,0,307050,0,0,0,-59.4597,6210,0,0,0,136,1,0,52.2549,108,5876,0,0.0613892,0,0.0613892
-59.5141,1397378,6246,822,105,225,0,107,1,0,0,0.000005283491514920635,-15.3584,0,0,0,5250,0,312300,0,0,400,-59.5141,6317,1.9047619,0,0,138,1,0,52.2678,99,5975,0,0.061638,0.00128082,0.061638
-59.5685,1422828,6350,836,104,245,0,106,1,0,0,0.000005276390047830688,-14.0046,0,0,0,5200,0,317500,0,0,1250,-59.5685,6423,12.01923077,0,0,149,1,0,52.4187,82,6057,0,0.0645655,0.00393701,0.0645655
-59.2964,1447960,6462,767,112,224,0,113,1,0,0,0.000005311897383280423,-13.9241,0,0,0,5600,0,323100,0,0,400,-59.2964,6536,3.57142857,0,0,140,1,0,52.4343,105,6162,0,0.0646845,0.00123801,0.0646845
-59.1876,1473225,6579,725,117,216,0,117,1,0,0,0.000005326100317460317,-13.4948,0,0,0,5850,0,328950,0,0,0,-59.1876,6653,0,0,0,136,1,0,52.3889,117,6279,0,0.0635342,0,0.0635342
-58.6434,1496766,6688,790,109,216,0,109,1,0,0,0.0000053971149883597875,-10.0592,0,0,0,5450,0,334400,0,0,0,-58.6434,6762,0,0,0,136,1,0,52.3482,109,6388,0,0.0624987,0,0.0624987
-58.0993,1524779,6803,753,115,244,0,118,1,0,0,0.000005468129659259259,-8.11456,0,0,0,5750,0,340150,0,0,1550,-58.0993,6880,11.95652174,0,0,147,1,0,52.4923,92,6480,0,0.065999,0.00455681,0.065999
-58.0993,1548076,6911,793,108,216,0,108,1,0,0,0.000005468129659259259,-6.5534,0,0,0,5400,0,345550,0,0,0,-58.0993,6988,0,0,0,136,1,0,52.4514,108,6588,0,0.0649676,0,0.0649676
-57.9904,1571185,7018,799,107,216,0,107,1,0,0,0.0000054823325934391535,-5.04305,0,0,0,5350,0,350900,0,0,0,-57.9904,7095,0,0,0,136,1,0,52.4122,107,6695,0,0.0639771,0,0.0639771
-57.4463,1595795,7132,764,114,216,0,114,1,0,0,0.0000055533472643386245,-2.25,0,0,0,5700,0,356600,0,0,0,-57.4463,7209,0,0,0,136,1,0,52.3719,114,6809,0,0.0629545,0,0.0629545
-57.1198,1621701,7250,730,118,220,0,119,1,0,0,0.000005595956066878306,0.63857,0,0,0,5900,0,362500,0,0,150,-57.1198,7328,1.27118644,0,0,137,1,0,52.3466,116,6925,0,0.0623436,0.000413793,0.0623436
-57.3374,1647622,7363,769,113,229,0,114,1,0,0,0.000005567550198518518,1.03093,0,0,0,5650,0,368150,0,0,750,-57.3374,7442,6.63716814,0,0,142,1,0,52.3982,101,7026,0,0.063424,0.00203721,0.063424
-57.283,1671358,7473,783,110,216,0,110,1,0,0,0.000005574651665608466,3.15375,0,0,0,5500,0,373650,0,0,0,-57.283,7552,0,0,0,136,1,0,52.3613,110,7136,0,0.0624905,0,0.0624905
-56.8477,1697923,7596,698,123,216,0,123,1,0,0,0.0000056314634023280425,6.44295,0,0,0,6150,0,379800,0,0,0,-56.8477,7675,0,0,0,136,1,0,52.3213,123,7259,0,0.0614786,0,0.0614786
-56.1403,1729566,7717,711,121,262,0,122,1,0,0,0.000005723782474497355,8.18792,0,0,0,6050,0,385850,0,0,2400,-56.1403,7797,19.83471074,0,0,158,1,0,52.6183,74,7333,0,0.0667346,0.00622003,0.0667346
-55.7594,1754185,7831,756,114,216,0,114,1,0,0,0.000005773492744126984,9.27419,0,0,0,5700,0,391550,0,0,0,-55.7594,7911,0,0,0,136,1,0,52.5782,114,7447,0,0.0657631,0,0.0657631
-55.7594,1780486,7945,753,114,231,0,116,1,0,0,0.000005773492744126984,9.42127,0,0,0,5700,0,397250,0,0,700,-55.7594,8027,3.07017544,0,0,140,1,0,52.6229,102,7549,0,0.0665817,0.00176211,0.0665817
-55.5417,1806812,8067,706,122,216,0,122,1,0,0,0.000005801898612486772,9.2246,0,0,0,6100,0,403350,0,0,0,-55.5417,8149,0,0,0,136,1,0,52.5811,122,7671,0,0.0655747,0,0.0655747
-55.2696,1833700,8185,728,118,228,0,119,1,0,0,0.0000058374059479365075,9.6,0,0,0,5900,0,409250,0,0,600,-55.2696,8268,5.08474576,0,0,141,1,0,52.6164,107,7778,0,0.0660954,0.0014661,0.0660954
-58.5346,1844492,8235,1560,50,216,0,50,1,0,0,0.0000054113179225396826,0.263158,0,0,0,2500,0,411750,0,0,0,-58.5346,8318,0,0,0,136,1,0,52.5996,50,7828,0,0.0656941,0,0.0656941
-58.7523,1871522,8354,698,119,227,0,121,1,0,0,0.000005382912054179894,-1.55844,0,0,0,5950,0,417700,0,0,550,-58.7523,8439,2.31092437,0,0,139,1,0,52.6203,110,7938,0,0.0660751,0.00131673,0.0660751
-58.2625,1899592,8484,667,130,216,0,130,1,0,0,0.000005446825257989418,-0.38961,0,0,0,6500,0,424200,0,0,0,-58.2625,8569,0,0,0,136,1,0,52.5781,130,8068,0,0.0650626,0,0.0650626
-58.7523,1922270,8589,813,105,216,0,105,1,0,0,0.000005382912054179893,-1.81347,0,0,0,5250,0,429450,0,0,0,-58.7523,8674,0,0,0,136,1,0,52.545,105,8173,0,0.0642672,0,0.0642672
-58.589,1947517,8706,734,117,216,0,117,1,0,0,0.0000054042164554497355,-2.68542,0,0,0,5850,0,435300,0,0,0,-58.589,8791,0,0,0,136,1,0,52.509,117,8290,0,0.0634035,0,0.0634035
-58.8611,1976019,8823,741,117,244,0,118,1,0,0,0.00000536870912,-4.06091,0,0,0,5850,0,441150,0,0,1400,-58.8611,8909,11.96581197,0,0,149,1,0,52.6432,90,8380,0,0.0657363,0.00317352,0.0657363
-59.5141,1998910,8929,802,106,216,0,106,1,0,0,0.000005283491514920635,-5.10204,0,0,0,5300,0,446450,0,0,0,-59.5141,9015,0,0,0,136,1,0,52.6102,106,8486,0,0.0649559,0,0.0649559
-55.7594,2027022,9048,725,119,236,0,122,1,0,0,0.000005773492744126984,3.56688,0,0,0,5950,0,452400,0,0,1000,-55.7594,9137,2.80112045,0,0,140,1,0,52.6782,102,8588,0,0.066312,0.00221043,0.066312
-55.9226,2052074,9164,744,116,216,0,116,1,0,0,0.000005752188342857143,2.14376,0,0,0,5800,0,458200,0,0,0,-55.9226,9253,0,0,0,136,1,0,52.6425,116,8704,0,0.0654726,0,0.0654726
-56.4668,2077976,9284,717,120,216,0,120,1,0,0,0.000005681173671957671,-0.744417,0,0,0,6000,0,464200,0,0,0,-56.4668,9373,0,0,0,136,1,0,52.6065,120,8824,0,0.0646264,0,0.0646264
-56.1947,2105423,9394,782,110,250,0,111,1,0,0,0.000005716681007407407,-0.98401,0,0,0,5500,0,469700,0,0,1600,-56.1947,9484,14.54545455,0,0,152,1,0,52.7575,79,8903,0,0.067276,0.00340643,0.067276
-56.358,2130029,9508,761,114,216,0,114,1,0,0,0.0000056953766061375655,-1.35301,0,0,0,5700,0,475400,0,0,0,-56.358,9598,0,0,0,136,1,0,52.7226,114,9017,0,0.0664694,0,0.0664694
-56.4668,2154858,9623,745,115,216,0,115,1,0,0,0.000005681173671957672,-2.08078,0,0,0,5750,0,481150,0,0,0,-56.4668,9713,0,0,0,136,1,0,52.6883,115,9132,0,0.0656751,0,0.0656751
-55.9226,2179906,9739,747,116,216,0,116,1,0,0,0.000005752188342857143,-1.45985,0,0,0,5800,0,486950,0,0,0,-55.9226,9829,0,0,0,136,1,0,52.6546,116,9248,0,0.0648928,0,0.0648928
-56.2491,2204287,9852,766,113,216,0,113,1,0,0,0.00000570957954031746,5.51181,0,0,0,5650,0,492600,0,0,0,-56.2491,9942,0,0,0,136,1,0,52.6226,113,9361,0,0.0641485,0,0.0641485
-55.4873,2234389,9982,667,130,232,0,132,1,0,0,0.000005809000079576719,7.91557,0,0,0,6500,0,499100,0,0,850,-55.4873,10074,3.26923077,0,0,140,1,0,52.6699,115,9476,0,0.0650162,0.00170307,0.0650162
-56.0859,2257931,10091,794,109,216,0,109,1,0,0,0.000005730883941587301,5.21512,0,0,0,5450,0,504550,0,0,0,-56.0859,10183,0,0,0,136,1,0,52.6395,109,9585,0,0.0643139,0,0.0643139
-56.63,2279530,10191,867,100,216,0,100,1,0,0,0.000005659869270687831,5.14512,0,0,0,5000,0,509550,0,0,0,-56.63,10283,0,0,0,136,1,0,52.6123,100,9685,0,0.0636828,0,0.0636828
-57.1198,2302210,10296,826,105,216,0,105,1,0,0,0.000005595956066878307,3.54796,0,0,0,5250,0,514800,0,0,0,-57.1198,10388,0,0,0,136,1,0,52.5843,105,9790,0,0.0630333,0,0.0630333
-57.9904,2323568,10395,862,99,216,0,99,1,0,0,0.0000054823325934391535,2.1164,0,0,0,4950,0,519750,0,0,0,-57.9904,10487,0,0,0,136,1,0,52.5584,99,9889,0,0.062433,0,0.062433
-58.4258,2346889,10503,802,108,216,0,108,1,0,0,0.000005425520856719577,2.68817,0,0,0,5400,0,525150,0,0,0,172.857,10595,0,0,0,136,1,0,52.5308,108,9997,0,0.061791,0,0.061791
-58.0449,2373690,10623,707,120,223,0,121,1,0,0,0.000005475231126349208,-5.16605,0,0,0,6000,0,531150,0,0,350,90.9992,10716,2.91666667,0,0,139,1,0,52.5319,114,10111,0,0.061752,0.000658948,0.0616578
-58.6979,2400206,10741,733,118,225,0,120,1,0,0,0.000005390013521269841,-6.2963,0,0,0,5900,0,537050,0,0,950,62.4398,10836,8.05084746,0,0,139,1,0,52.5335,112,10223,0,0.0628425,0.00176892,0.0625092
-58.3714,2425272,10856,746,115,218,0,116,1,0,0,0.000005432622323809524,-4.375,0,0,0,5750,0,542800,0,0,50,40.1099,10952,0.43478261,0,0,136,1,0,52.5002,116,10339,0,0.0622689,0.000092115,0.0619391
-57.0654,2452049,10980,696,124,216,0,124,1,0,0,0.000005603057533968253,-1.98758,0,0,0,6200,0,549000,0,0,0,30.3055,11076,0,0,0,136,1,0,52.4706,124,10463,0,0.0615657,0,0.0611285
-56.63,2476429,11093,766,113,216,0,113,1,0,0,0.000005659869270687831,-0.623441,0,0,0,5650,0,554650,0,0,0,23.5659,11189,0,0,0,136,1,0,52.4442,113,10576,0,0.0609385,0,0.0596044
-55.324,2502983,11216,707,123,216,0,123,1,0,0,0.000005830304480846561,2.625,0,0,0,6150,0,560800,0,0,0,11.8529,11312,0,0,0,136,1,0,52.4161,123,10699,0,0.0602703,0,0.0585941
-55.1064,2527160,11328,771,112,216,0,112,1,0,0,0.000005858710349206349,1.85185,0,0,0,5600,0,566400,0,0,0,5.49872,11424,0,0,0,136,1,0,52.3911,112,10811,0,0.0596744,0,0.0580148
-54.7799,2555137,11454,680,126,222,0,130,1,0,0,0.000005901319151746031,3.35821,0,0,0,6300,0,572700,0,0,182.51,4.39699,11554,1.12107143,0,0,137,1,0,52.3587,127,10938,0,0.0593366,0.000318683,0.0574333
-54.7255,2581793,11573,730,119,224,0,120,1,0,0,0.000005908420618835979,1.71149,0,0,0,5950,0,578650,0,0,400,1.83599,11674,3.36134454,0,0,139,1,0,52.3665,112,11050,0,0.0594177,0.000691264,0.0561947
-54.5078,2620710,11692,727,119,327,0,121,1,0,0,0.000005936826487195767,3.59356,0,0,0,5950,0,584600,0,0,5750,3.46535,11795,48.31932773,0,0,190,1,0,52.8763,6,11056,0,0.0686488,0.00983579,0.0647743
-54.5622,2647492,11815,700,123,218,0,124,1,0,0,0.00000592972502010582,4.76788,0,0,0,6150,0,590750,0,0,50,6.91421,11919,0.40650407,0,0,136,1,0,52.8399,124,11180,0,0.0680187,0.0000846382,0.063169
-54.1269,2673624,11936,711,121,216,0,121,1,0,0,0.0000059865367568253965,6.9797,0,0,0,6050,0,596800,0,0,0,13.0027,12040,0,0,0,136,1,0,52.8095,121,11301,0,0.0673292,0,0.0622773
-56.7389,2689798,12011,1161,75,216,0,75,1,0,0,0.000005645666336507937,2.97927,0,0,0,3750,0,600550,0,0,0,10.1108,12115,0,0,0,136,1,0,52.791,75,11376,0,0.0669088,0,0.0613888
-56.5756,2714628,12126,750,115,216,0,115,1,0,0,0.00000566697073777778,4.45026,0,0,0,5750,0,606300,0,0,0,-1.9656,12230,0,0,0,136,1,0,52.763,115,11491,0,0.0662742,0,0.059982
-57.0109,2740101,12244,732,118,216,0,118,1,0,0,0.000005610159001058201,2.46433,0,0,0,5900,0,612200,0,0,0,-12.0267,12348,0,0,0,136,1,0,52.7349,118,11609,0,0.0656355,0,0.0593222
-57.3919,2766091,12356,777,112,232,0,114,1,0,0,0.0000055604487314285716,3.16206,0,0,0,5600,0,617800,0,0,750,-10.9215,12462,3.34821429,0,0,141,1,0,52.7673,99,11708,0,0.0662546,0.00121399,0.0583798
-58.2081,2788542,12460,828,104,216,0,104,1,0,0,0.000005453926725079365,0.392157,0,0,0,5200,0,623000,0,0,0,-10.9049,12566,0,0,0,136,1,0,52.743,104,11812,0,0.0657016,0,0.0576518
-58.5346,2813773,12577,735,117,216,0,117,1,0,0,0.0000054113179225396826,-3.42205,0,0,0,5850,0,628850,0,0,0,-12.6147,12683,0,0,0,136,1,0,52.7161,117,11929,0,0.0650904,0,0.0571155
-58.1537,2843737,12705,672,128,234,0,129,1,0,0,0.000005461028192169312,-3.51317,0,0,0,6400,0,635250,0,0,1000,-14.745,12812,7.8125,0,0,145,1,0,52.7704,109,12038,0,0.0660088,0.00157418,0.0571697
-55.1064,2872025,12836,659,131,216,0,131,1,0,0,0.000005858710349206349,0.487211,0,0,0,6550,0,641800,0,0,0,-11.7647,12943,0,0,0,136,1,0,52.7406,131,12169,0,0.0653351,0,0.0565863
-54.7799,2898148,12957,713,121,216,0,121,1,0,0,0.000005901319151746031,0.727273,0,0,0,6050,0,647850,0,0,0,-4.70183,13064,0,0,0,136,1,0,52.7136,121,12290,0,0.064725,0,0.0545143
-54.3445,2927301,13083,677,126,231,0,128,1,0.00400032,157,0.000005958130888465608,0.962696,0,0,0,6300.03,0,654150,0,0,749.91,5.66751,13192,5.95166667,0.03,0,143,1,0,52.7328,115,12405,0,0.065248,0.00114643,0.0549828
-54.671,2951011,13189,813,106,224,0,109,1,0,0,0.0000059155220859259255,0.120192,0,0,0,5300,0,659450,0,0,110,0.847458,13301,0.75471698,0,0,137,1,0,52.7054,107,12512,0,0.0648905,0.000166806,0.0546319
-53.365,2982109,13317,679,128,243,0,129,1,0,0,0.000006085957296084656,2.51196,0,0,0,6400,0,665850,0,0,1500,-1.26728,13430,11.71875,0,0,149,1,0,52.7991,99,12611,0,0.0665195,0.00225276,0.0552534
-52.3855,3012441,13452,632,135,225,0,136,1,0,0,0.000006213783703703704,4.79042,0,0,0,6750,0,672600,0,0,500,2.22045e-14,13566,3.7037037,0,0,140,1,0,52.8068,126,12737,0,0.0665953,0.000743384,0.0554423
