Date,Metcalfe's Law - UTXO
2010-09-20,0.21
2010-09-21,0.21
2010-09-22,0.21
2010-09-23,0.21
2010-09-24,0.21
2010-09-25,0.21
2010-09-26,0.21
2010-09-27,0.21
2010-09-28,0.21
2010-09-29,0.21
2010-09-30,0.21
2010-10-01,0.21
2010-10-02,0.21
2010-10-03,0.21
2010-10-04,0.21
2010-10-05,0.21
2010-10-06,0.21
2010-10-07,0.21
2010-10-08,0.24
2010-10-09,0.31
2010-10-10,0.31
2010-10-11,0.34
2010-10-12,0.34
2010-10-13,0.31
2010-10-14,0.38
2010-10-15,0.34
2010-10-16,0.38
2010-10-17,0.34
2010-10-18,0.34
2010-10-19,0.34
2010-10-20,0.34
2010-10-21,0.34
2010-10-22,0.37
2010-10-23,0.37
2010-10-24,0.37
2010-10-25,0.4
2010-10-26,0.47
2010-10-27,0.53
2010-10-28,0.63
2010-10-29,0.6
2010-10-30,0.63
2010-10-31,0.66
2010-11-01,0.63
2010-11-02,0.66
2010-11-03,0.63
2010-11-04,0.63
2010-11-05,0.73
2010-11-06,0.83
2010-11-07,1.12
2010-11-08,1.15
2010-11-09,0.93
2010-11-10,0.8
2010-11-11,0.73
2010-11-12,0.73
2010-11-13,0.89
2010-11-14,0.92
2010-11-15,0.92
2010-11-16,0.87
2010-11-17,0.74
2010-11-18,0.77
2010-11-19,0.83
2010-11-20,0.86
2010-11-21,0.86
2010-11-22,0.86
2010-11-23,0.86
2010-11-24,0.86
2010-11-25,0.86
2010-11-26,0.9
2010-11-27,0.9
2010-11-28,0.89
2010-11-29,0.89
2010-11-30,0.76
2010-12-01,0.66
2010-12-02,0.7
2010-12-03,0.79
2010-12-04,0.79
2010-12-05,0.69
2010-12-06,0.63
2010-12-07,0.62
2010-12-08,0.69
2010-12-09,0.75
2010-12-10,0.65
2010-12-11,0.62
2010-12-12,0.68
2010-12-13,0.67
2010-12-14,0.67
2010-12-15,0.73
2010-12-16,0.73
2010-12-17,0.76
2010-12-18,0.75
2010-12-19,0.75
2010-12-20,0.72
2010-12-21,0.8
2010-12-22,0.74
2010-12-23,0.74
2010-12-24,0.73
2010-12-25,0.73
2010-12-26,0.73
2010-12-27,0.75
2010-12-28,0.78
2010-12-29,0.8
2010-12-30,0.86
2010-12-31,0.86
2011-01-01,0.85
2011-01-02,0.85
2011-01-03,0.85
2011-01-04,0.85
2011-01-05,0.84
2011-01-06,0.84
2011-01-07,0.84
2011-01-08,0.89
2011-01-09,0.88
2011-01-10,0.87
2011-01-11,0.9
2011-01-12,0.89
2011-01-13,0.89
2011-01-14,0.91
2011-01-15,1.07
2011-01-16,1.03
2011-01-17,1.03
2011-01-18,0.92
2011-01-19,0.83
2011-01-20,0.8
2011-01-21,0.95
2011-01-22,1.05
2011-01-23,1.13
2011-01-24,1.12
2011-01-25,1.06
2011-01-26,1.06
2011-01-27,1.05
2011-01-28,1.07
2011-01-29,1.09
2011-01-30,1.09
2011-01-31,1.15
2011-02-01,1.27
2011-02-02,1.77
2011-02-03,1.76
2011-02-04,1.7
2011-02-05,1.96
2011-02-06,2.15
2011-02-07,2.14
2011-02-08,2.1
2011-02-09,2.16
2011-02-10,2.43
2011-02-11,2.27
2011-02-12,2.37
2011-02-13,2.44
2011-02-14,2.36
2011-02-15,2.4
2011-02-16,2.33
2011-02-17,2.3
2011-02-18,2.25
2011-02-19,1.94
2011-02-20,1.98
2011-02-21,1.79
2011-02-22,1.74
2011-02-23,1.78
2011-02-24,1.82
2011-02-25,1.96
2011-02-26,1.86
2011-02-27,1.86
2011-02-28,1.77
2011-03-01,1.68
2011-03-02,1.79
2011-03-03,1.75
2011-03-04,1.72
2011-03-05,1.67
2011-03-06,1.66
2011-03-07,1.59
2011-03-08,1.61
2011-03-09,1.56
2011-03-10,1.54
2011-03-11,1.61
2011-03-12,1.57
2011-03-13,1.59
2011-03-14,1.57
2011-03-15,1.55
2011-03-16,1.51
2011-03-17,1.49
2011-03-18,1.44
2011-03-19,1.37
2011-03-20,1.31
2011-03-21,1.28
2011-03-22,1.25
2011-03-23,1.32
2011-03-24,1.36
2011-03-25,1.4
2011-03-26,1.4
2011-03-27,1.36
2011-03-28,1.29
2011-03-29,1.24
2011-03-30,1.2
2011-03-31,1.19
2011-04-01,1.16
2011-04-02,1.15
2011-04-03,1.14
2011-04-04,1.13
2011-04-05,0.99
2011-04-06,0.98
2011-04-07,1.03
2011-04-08,1.05
2011-04-09,1.04
2011-04-10,1.02
2011-04-11,1.01
2011-04-12,1.05
2011-04-13,1.17
2011-04-14,1.26
2011-04-15,1.3
2011-04-16,1.33
2011-04-17,1.41
2011-04-18,1.47
2011-04-19,1.53
2011-04-20,1.55
2011-04-21,1.51
2011-04-22,1.56
2011-04-23,1.74
2011-04-24,2.08
2011-04-25,2.11
2011-04-26,2
2011-04-27,2.18
2011-04-28,2.39
2011-04-29,2.66
2011-04-30,3.4
2011-05-01,4.2
2011-05-02,3.81
2011-05-03,3.92
2011-05-04,4.07
2011-05-05,4.11
2011-05-06,4.01
2011-05-07,4.09
2011-05-08,4.21
2011-05-09,4.39
2011-05-10,4.32
2011-05-11,5.98
2011-05-12,6.12
2011-05-13,6.79
2011-05-14,8.77
2011-05-15,8.31
2011-05-16,7.49
2011-05-17,8.39
2011-05-18,7.64
2011-05-19,7.15
2011-05-20,6.83
2011-05-21,5.82
2011-05-22,5.83
2011-05-23,6.21
2011-05-24,6.6
2011-05-25,6.62
2011-05-26,7.22
2011-05-27,7.54
2011-05-28,7.37
2011-05-29,7.06
2011-05-30,6.91
2011-05-31,7.09
2011-06-01,7.03
2011-06-02,7.37
2011-06-03,8.06
2011-06-04,10.64
2011-06-05,13.48
2011-06-06,12.71
2011-06-07,13.62
2011-06-08,15.94
2011-06-09,20.76
2011-06-10,20.76
2011-06-11,16.86
2011-06-12,10.85
2011-06-13,11.42
2011-06-14,12.86
2011-06-15,11.89
2011-06-16,11.79
2011-06-17,10.6
2011-06-18,9.03
2011-06-19,9.2
2011-06-20,9.62
2011-06-21,9.22
2011-06-22,8.93
2011-06-23,8.59
2011-06-24,8.33
2011-06-25,8.12
2011-06-26,8
2011-06-27,7.24
2011-06-28,7.47
2011-06-29,7.38
2011-06-30,7.23
2011-07-01,6.87
2011-07-02,6.37
2011-07-03,6.01
2011-07-04,5.87
2011-07-05,5.28
2011-07-06,4.74
2011-07-07,5.38
2011-07-08,5.38
2011-07-09,5.04
2011-07-10,4.96
2011-07-11,5.02
2011-07-12,4.7
2011-07-13,4.55
2011-07-14,4.42
2011-07-15,4.29
2011-07-16,4.17
2011-07-17,4.04
2011-07-18,3.85
2011-07-19,3.82
2011-07-20,3.97
2011-07-21,3.84
2011-07-22,3.76
2011-07-23,3.72
2011-07-24,3.67
2011-07-25,3.68
2011-07-26,3.69
2011-07-27,3.59
2011-07-28,3.54
2011-07-29,3.39
2011-07-30,3.33
2011-07-31,3.29
2011-08-01,3.21
2011-08-02,3.1
2011-08-03,2.87
2011-08-04,2.31
2011-08-05,2.48
2011-08-06,2.31
2011-08-07,1.64
2011-08-08,1.76
2011-08-09,1.74
2011-08-10,2.19
2011-08-11,2.2
2011-08-12,2.07
2011-08-13,2.05
2011-08-14,2.16
2011-08-15,2.3
2011-08-16,2.4
2011-08-17,2.34
2011-08-18,2.31
2011-08-19,2.27
2011-08-20,2.39
2011-08-21,2.35
2011-08-22,2.3
2011-08-23,2.19
2011-08-24,2.17
2011-08-25,2.13
2011-08-26,1.9
2011-08-27,1.62
2011-08-28,1.64
2011-08-29,1.7
2011-08-30,1.68
2011-08-31,1.64
2011-09-01,1.54
2011-09-02,1.52
2011-09-03,1.58
2011-09-04,1.56
2011-09-05,1.38
2011-09-06,1.28
2011-09-07,1.14
2011-09-08,1.19
2011-09-09,1.11
2011-09-10,0.86
2011-09-11,0.81
2011-09-12,0.99
2011-09-13,1
2011-09-14,0.96
2011-09-15,0.92
2011-09-16,0.81
2011-09-17,0.79
2011-09-18,0.78
2011-09-19,0.84
2011-09-20,0.87
2011-09-21,0.99
2011-09-22,0.91
2011-09-23,0.88
2011-09-24,0.89
2011-09-25,0.86
2011-09-26,0.83
2011-09-27,0.76
2011-09-28,0.75
2011-09-29,0.73
2011-09-30,0.73
2011-10-01,0.78
2011-10-02,0.77
2011-10-03,0.76
2011-10-04,0.75
2011-10-05,0.75
2011-10-06,0.74
2011-10-07,0.71
2011-10-08,0.64
2011-10-09,0.6
2011-10-10,0.62
2011-10-11,0.61
2011-10-12,0.59
2011-10-13,0.61
2011-10-14,0.6
2011-10-15,0.59
2011-10-16,0.57
2011-10-17,0.53
2011-10-18,0.4
2011-10-19,0.37
2011-10-20,0.33
2011-10-21,0.34
2011-10-22,0.37
2011-10-23,0.45
2011-10-24,0.45
2011-10-25,0.39
2011-10-26,0.4
2011-10-27,0.4
2011-10-28,0.43
2011-10-29,0.45
2011-10-30,0.51
2011-10-31,0.48
2011-11-01,0.46
2011-11-02,0.45
2011-11-03,0.46
2011-11-04,0.45
2011-11-05,0.44
2011-11-06,0.42
2011-11-07,0.42
2011-11-08,0.42
2011-11-09,0.43
2011-11-10,0.42
2011-11-11,0.4
2011-11-12,0.42
2011-11-13,0.43
2011-11-14,0.42
2011-11-15,0.33
2011-11-16,0.32
2011-11-17,0.35
2011-11-18,0.31
2011-11-19,0.29
2011-11-20,0.3
2011-11-21,0.31
2011-11-22,0.31
2011-11-23,0.32
2011-11-24,0.32
2011-11-25,0.33
2011-11-26,0.34
2011-11-27,0.34
2011-11-28,0.34
2011-11-29,0.34
2011-11-30,0.38
2011-12-01,0.4
2011-12-02,0.41
2011-12-03,0.42
2011-12-04,0.39
2011-12-05,0.38
2011-12-06,0.39
2011-12-07,0.4
2011-12-08,0.4
2011-12-09,0.4
2011-12-10,0.4
2011-12-11,0.41
2011-12-12,0.43
2011-12-13,0.42
2011-12-14,0.43
2011-12-15,0.41
2011-12-16,0.42
2011-12-17,0.42
2011-12-18,0.42
2011-12-19,0.42
2011-12-20,0.46
2011-12-21,0.52
2011-12-22,0.51
2011-12-23,0.5
2011-12-24,0.51
2011-12-25,0.51
2011-12-26,0.55
2011-12-27,0.52
2011-12-28,0.53
2011-12-29,0.54
2011-12-30,0.54
2011-12-31,0.55
2012-01-01,0.6
2012-01-02,0.67
2012-01-03,0.68
2012-01-04,0.63
2012-01-05,0.7
2012-01-06,0.84
2012-01-07,0.87
2012-01-08,0.88
2012-01-09,0.92
2012-01-10,0.82
2012-01-11,0.83
2012-01-12,0.9
2012-01-13,0.88
2012-01-14,0.85
2012-01-15,0.87
2012-01-16,0.9
2012-01-17,0.87
2012-01-18,0.78
2012-01-19,0.77
2012-01-20,0.8
2012-01-21,0.83
2012-01-22,0.8
2012-01-23,0.81
2012-01-24,0.81
2012-01-25,0.81
2012-01-26,0.74
2012-01-27,0.7
2012-01-28,0.67
2012-01-29,0.71
2012-01-30,0.69
2012-01-31,0.7
2012-02-01,0.7
2012-02-02,0.74
2012-02-03,0.76
2012-02-04,0.75
2012-02-05,0.73
2012-02-06,0.71
2012-02-07,0.69
2012-02-08,0.71
2012-02-09,0.7
2012-02-10,0.71
2012-02-11,0.73
2012-02-12,0.7
2012-02-13,0.68
2012-02-14,0.66
2012-02-15,0.56
2012-02-16,0.55
2012-02-17,0.52
2012-02-18,0.54
2012-02-19,0.52
2012-02-20,0.54
2012-02-21,0.53
2012-02-22,0.52
2012-02-23,0.54
2012-02-24,0.59
2012-02-25,0.59
2012-02-26,0.58
2012-02-27,0.59
2012-02-28,0.59
2012-02-29,0.58
2012-03-01,0.57
2012-03-02,0.58
2012-03-03,0.55
2012-03-04,0.55
2012-03-05,0.57
2012-03-06,0.58
2012-03-07,0.58
2012-03-08,0.57
2012-03-09,0.57
2012-03-10,0.57
2012-03-11,0.57
2012-03-12,0.57
2012-03-13,0.56
2012-03-14,0.6
2012-03-15,0.62
2012-03-16,0.61
2012-03-17,0.61
2012-03-18,0.61
2012-03-19,0.6
2012-03-20,0.55
2012-03-21,0.54
2012-03-22,0.54
2012-03-23,0.54
2012-03-24,0.53
2012-03-25,0.52
2012-03-26,0.51
2012-03-27,0.52
2012-03-28,0.53
2012-03-29,0.53
2012-03-30,0.53
2012-03-31,0.54
2012-04-01,0.54
2012-04-02,0.53
2012-04-03,0.55
2012-04-04,0.54
2012-04-05,0.54
2012-04-06,0.54
2012-04-07,0.55
2012-04-08,0.52
2012-04-09,0.52
2012-04-10,0.53
2012-04-11,0.52
2012-04-12,0.53
2012-04-13,0.53
2012-04-14,0.53
2012-04-15,0.54
2012-04-16,0.53
2012-04-17,0.53
2012-04-18,0.53
2012-04-19,0.55
2012-04-20,0.55
2012-04-21,0.57
2012-04-22,0.57
2012-04-23,0.56
2012-04-24,0.54
2012-04-25,0.54
2012-04-26,0.55
2012-04-27,0.54
2012-04-28,0.54
2012-04-29,0.53
2012-04-30,0.52
2012-05-01,0.52
2012-05-02,0.52
2012-05-03,0.53
2012-05-04,0.53
2012-05-05,0.53
2012-05-06,0.53
2012-05-07,0.53
2012-05-08,0.53
2012-05-09,0.52
2012-05-10,0.52
2012-05-11,0.51
2012-05-12,0.51
2012-05-13,0.51
2012-05-14,0.51
2012-05-15,0.51
2012-05-16,0.51
2012-05-17,0.52
2012-05-18,0.52
2012-05-19,0.52
2012-05-20,0.52
2012-05-21,0.52
2012-05-22,0.52
2012-05-23,0.51
2012-05-24,0.52
2012-05-25,0.52
2012-05-26,0.51
2012-05-27,0.51
2012-05-28,0.51
2012-05-29,0.51
2012-05-30,0.51
2012-05-31,0.51
2012-06-01,0.51
2012-06-02,0.52
2012-06-03,0.52
2012-06-04,0.52
2012-06-05,0.52
2012-06-06,0.53
2012-06-07,0.53
2012-06-08,0.54
2012-06-09,0.55
2012-06-10,0.54
2012-06-11,0.53
2012-06-12,0.53
2012-06-13,0.55
2012-06-14,0.57
2012-06-15,0.57
2012-06-16,0.6
2012-06-17,0.61
2012-06-18,0.59
2012-06-19,0.6
2012-06-20,0.61
2012-06-21,0.62
2012-06-22,0.63
2012-06-23,0.62
2012-06-24,0.6
2012-06-25,0.59
2012-06-26,0.59
2012-06-27,0.59
2012-06-28,0.61
2012-06-29,0.61
2012-06-30,0.61
2012-07-01,0.61
2012-07-02,0.6
2012-07-03,0.61
2012-07-04,0.59
2012-07-05,0.58
2012-07-06,0.6
2012-07-07,0.59
2012-07-08,0.6
2012-07-09,0.61
2012-07-10,0.61
2012-07-11,0.63
2012-07-12,0.63
2012-07-13,0.65
2012-07-14,0.68
2012-07-15,0.66
2012-07-16,0.66
2012-07-17,0.72
2012-07-18,0.75
2012-07-19,0.78
2012-07-20,0.79
2012-07-21,0.73
2012-07-22,0.77
2012-07-23,0.73
2012-07-24,0.74
2012-07-25,0.74
2012-07-26,0.74
2012-07-27,0.75
2012-07-28,0.75
2012-07-29,0.75
2012-07-30,0.73
2012-07-31,0.75
2012-08-01,0.78
2012-08-02,0.79
2012-08-03,0.86
2012-08-04,0.9
2012-08-05,0.91
2012-08-06,0.88
2012-08-07,0.89
2012-08-08,0.9
2012-08-09,0.89
2012-08-10,0.91
2012-08-11,0.92
2012-08-12,0.92
2012-08-13,0.95
2012-08-14,0.93
2012-08-15,0.94
2012-08-16,1
2012-08-17,1.04
2012-08-18,0.93
2012-08-19,0.91
2012-08-20,0.65
2012-08-21,0.76
2012-08-22,0.77
2012-08-23,0.77
2012-08-24,0.77
2012-08-25,0.79
2012-08-26,0.79
2012-08-27,0.8
2012-08-28,0.82
2012-08-29,0.82
2012-08-30,0.81
2012-08-31,0.8
2012-09-01,0.75
2012-09-02,0.74
2012-09-03,0.74
2012-09-04,0.76
2012-09-05,0.75
2012-09-06,0.78
2012-09-07,0.8
2012-09-08,0.8
2012-09-09,0.79
2012-09-10,0.79
2012-09-11,0.79
2012-09-12,0.8
2012-09-13,0.79
2012-09-14,0.8
2012-09-15,0.81
2012-09-16,0.81
2012-09-17,0.83
2012-09-18,0.82
2012-09-19,0.83
2012-09-20,0.85
2012-09-21,0.84
2012-09-22,0.83
2012-09-23,0.83
2012-09-24,0.82
2012-09-25,0.81
2012-09-26,0.81
2012-09-27,0.82
2012-09-28,0.81
2012-09-29,0.81
2012-09-30,0.81
2012-10-01,0.81
2012-10-02,0.8
2012-10-03,0.82
2012-10-04,0.83
2012-10-05,0.83
2012-10-06,0.82
2012-10-07,0.8
2012-10-08,0.76
2012-10-09,0.73
2012-10-10,0.76
